Property Type,District,Mukim,Scheme Name/Area,Road Name,"Month, Year of Transaction Date",Tenure,Land/Parcel Area,Unit,Main Floor Area,Unit        ,Unit Level,Transaction Price  
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MIZUMI RESIDENCES,   ,Apr-23,Leasehold,95,sq.m,-,-,18,"RM565,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MIZUMI RESIDENCES,   ,May-23,Leasehold,87,sq.m,-,-,29,"RM490,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MIZUMI RESIDENCES,   ,May-23,Leasehold,95,sq.m,-,-,32,"RM570,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MIZUMI RESIDENCES,   ,Jun-23,Leasehold,84,sq.m,-,-,21,"RM495,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MIZUMI RESIDENCES,   ,Jun-23,Leasehold,87,sq.m,-,-,40,"RM500,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MIZUMI RESIDENCES,   ,Jun-23,Leasehold,95,sq.m,-,-,27,"RM573,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MIZUMI RESIDENCES,   ,Jul-23,Leasehold,87,sq.m,-,-,12,"RM545,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MIZUMI RESIDENCES,   ,Jul-23,Leasehold,87,sq.m,-,-,13,"RM473,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MIZUMI RESIDENCES,   ,Jul-23,Leasehold,87,sq.m,-,-,18,"RM550,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MIZUMI RESIDENCES,   ,Jul-23,Leasehold,87,sq.m,-,-,31,"RM527,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MIZUMI RESIDENCES,   ,Jul-23,Leasehold,87,sq.m,-,-,37,"RM530,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MIZUMI RESIDENCES,   ,Aug-23,Leasehold,87,sq.m,-,-,11,"RM480,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MIZUMI RESIDENCES,   ,Aug-23,Leasehold,87,sq.m,-,-,40,"RM450,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MIZUMI RESIDENCES,   ,Sep-23,Leasehold,87,sq.m,-,-,29,"RM495,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MIZUMI RESIDENCES,   ,Sep-23,Leasehold,87,sq.m,-,-,39,"RM438,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MIZUMI RESIDENCES,   ,Sep-23,Leasehold,95,sq.m,-,-,28,"RM605,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MIZUMI RESIDENCES,   ,Nov-23,Leasehold,87,sq.m,-,-,14,"RM468,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MIZUMI RESIDENCES,   ,Nov-23,Leasehold,87,sq.m,-,-,31,"RM480,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MIZUMI RESIDENCES,   ,Nov-23,Leasehold,87,sq.m,-,-,33,"RM480,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MIZUMI RESIDENCES,   ,Dec-23,Leasehold,87,sq.m,-,-,19,"RM570,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MIZUMI RESIDENCES,   ,Dec-23,Leasehold,87,sq.m,-,-,20,"RM565,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MIZUMI RESIDENCES,   ,Dec-23,Leasehold,87,sq.m,-,-,26,"RM500,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MIZUMI RESIDENCES,   ,Dec-23,Leasehold,95,sq.m,-,-,34,"RM568,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MIZUMI RESIDENCES,   ,Jan-24,Leasehold,87,sq.m,-,-,18,"RM535,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MIZUMI RESIDENCES,   ,Jan-24,Leasehold,87,sq.m,-,-,35,"RM408,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MIZUMI RESIDENCES,   ,Feb-24,Leasehold,87,sq.m,-,-,34,"RM485,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MIZUMI RESIDENCES,   ,Mar-24,Leasehold,84,sq.m,-,-,11,"RM440,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA AMAN,   ,Dec-21,Freehold,158,sq.m,-,-,26,"RM1,265,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA AMAN,   ,Dec-21,Freehold,158,sq.m,-,-,26,"RM1,300,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA AMAN,   ,Jan-22,Freehold,158,sq.m,-,-,23,"RM1,250,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA AMAN,   ,Jan-22,Freehold,204,sq.m,-,-,22,"RM1,375,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA AMAN,   ,Jan-22,Freehold,248,sq.m,-,-,21,"RM1,633,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA AMAN,   ,Feb-22,Freehold,204,sq.m,-,-,10,"RM1,450,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA AMAN,   ,Mar-22,Freehold,248,sq.m,-,-,20,"RM1,630,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA AMAN,   ,Mar-22,Freehold,248,sq.m,-,-,20,"RM1,780,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA AMAN,   ,Apr-22,Freehold,204,sq.m,-,-,4,"RM1,250,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA AMAN,   ,Apr-22,Freehold,248,sq.m,-,-,17,"RM1,660,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA AMAN,   ,May-22,Freehold,248,sq.m,-,-,5,"RM1,600,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA AMAN,   ,May-22,Freehold,248,sq.m,-,-,22,"RM1,820,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA AMAN,   ,Jul-22,Freehold,158,sq.m,-,-,5,"RM1,300,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA AMAN,   ,Aug-22,Freehold,158,sq.m,-,-,13,"RM1,238,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA AMAN,   ,Aug-22,Freehold,204,sq.m,-,-,12,"RM1,400,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA AMAN,   ,Nov-22,Freehold,158,sq.m,-,-,6,"RM1,200,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA AMAN,   ,Nov-22,Freehold,158,sq.m,-,-,22,"RM1,330,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA AMAN,   ,Nov-22,Freehold,204,sq.m,-,-,11,"RM1,390,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA AMAN,   ,Dec-22,Freehold,248,sq.m,-,-,3,"RM1,740,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA AMAN,   ,Jan-23,Freehold,158,sq.m,-,-,5,"RM1,160,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA AMAN,   ,Jan-23,Freehold,204,sq.m,-,-,12,"RM1,350,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA AMAN,   ,Feb-23,Freehold,204,sq.m,-,-,5,"RM1,300,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA AMAN,   ,Feb-23,Freehold,248,sq.m,-,-,21,"RM1,590,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA AMAN,   ,Aug-23,Freehold,204,sq.m,-,-,2,"RM1,250,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA AMAN,   ,Sep-23,Freehold,204,sq.m,-,-,21,"RM1,300,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA AMAN,   ,Oct-23,Freehold,248,sq.m,-,-,28,"RM1,800,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA AMAN,   ,Nov-23,Freehold,204,sq.m,-,-,17,"RM1,330,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA AMAN,   ,Dec-23,Freehold,204,sq.m,-,-,12,"RM1,400,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA AMAN,   ,Jan-24,Freehold,158,sq.m,-,-,17,"RM1,290,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA AMAN,   ,Jan-24,Freehold,248,sq.m,-,-,17,"RM1,750,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA AMAN,   ,Apr-24,Freehold,248,sq.m,-,-,16,"RM1,800,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA AMAN,   ,May-24,Freehold,248,sq.m,-,-,24,"RM1,700,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA ASTANA,   ,Jan-22,Freehold,278,sq.m,-,-,21,"RM1,470,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA ASTANA,   ,Feb-22,Freehold,115,sq.m,-,-,10,"RM750,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA ASTANA,   ,Mar-22,Freehold,115,sq.m,-,-,18,"RM770,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA ASTANA,   ,Mar-22,Freehold,130,sq.m,-,-,18,"RM820,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA ASTANA,   ,Jun-22,Freehold,127,sq.m,-,-,19,"RM810,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA ASTANA,   ,Jul-22,Freehold,130,sq.m,-,-,12,"RM800,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA ASTANA,   ,Aug-22,Freehold,155,sq.m,-,-,11,"RM940,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA ASTANA,   ,Aug-22,Freehold,155,sq.m,-,-,11,"RM1,000,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA ASTANA,   ,Aug-22,Freehold,155,sq.m,-,-,17,"RM990,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA ASTANA,   ,Sep-22,Freehold,130,sq.m,-,-,12,"RM810,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA ASTANA,   ,Sep-22,Freehold,278,sq.m,-,-,22,"RM1,600,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA ASTANA,   ,Nov-22,Freehold,115,sq.m,-,-,18,"RM770,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA ASTANA,   ,Nov-22,Freehold,155,sq.m,-,-,7,"RM980,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA ASTANA,   ,Dec-22,Freehold,130,sq.m,-,-,1,"RM900,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA ASTANA,   ,Jan-23,Freehold,130,sq.m,-,-,16,"RM815,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA ASTANA,   ,Mar-23,Freehold,130,sq.m,-,-,7,"RM790,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA ASTANA,   ,Apr-23,Freehold,258,sq.m,-,-,25,"RM1,450,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA ASTANA,   ,May-23,Freehold,127,sq.m,-,-,14,"RM750,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA ASTANA,   ,May-23,Freehold,155,sq.m,-,-,6,"RM1,025,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA ASTANA,   ,Jun-23,Freehold,127,sq.m,-,-,7,"RM850,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA ASTANA,   ,Aug-23,Freehold,127,sq.m,-,-,1,"RM777,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA ASTANA,   ,Sep-23,Freehold,155,sq.m,-,-,2,"RM1,040,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA ASTANA,   ,Sep-23,Freehold,278,sq.m,-,-,22,"RM1,500,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA ASTANA,   ,Nov-23,Freehold,130,sq.m,-,-,18,"RM830,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA ASTANA,   ,Dec-23,Freehold,434,sq.m,-,-,P,"RM3,000,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA MERIDIN,   ,Oct-21,Freehold,147,sq.m,-,-,4,"RM1,100,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA MERIDIN,   ,Mar-22,Freehold,184,sq.m,-,-,10,"RM1,050,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA MERIDIN,   ,May-22,Freehold,234,sq.m,-,-,20,"RM1,450,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA MERIDIN,   ,Jun-22,Freehold,167,sq.m,-,-,17,"RM980,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA MERIDIN,   ,Jun-22,Freehold,184,sq.m,-,-,26,"RM1,070,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA MERIDIN,   ,Sep-22,Freehold,160,sq.m,-,-,4,"RM1,000,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA MERIDIN,   ,Oct-22,Freehold,184,sq.m,-,-,5,"RM968,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA MERIDIN,   ,Dec-22,Freehold,234,sq.m,-,-,7,"RM1,130,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA MERIDIN,   ,Feb-23,Freehold,234,sq.m,-,-,11,"RM1,200,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA MERIDIN,   ,Apr-23,Freehold,184,sq.m,-,-,19,"RM950,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA MERIDIN,   ,May-23,Freehold,184,sq.m,-,-,17,"RM900,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA MERIDIN,   ,May-23,Freehold,234,sq.m,-,-,11,"RM1,255,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA MERIDIN,   ,May-23,Freehold,234,sq.m,-,-,24,"RM1,300,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA MERIDIN,   ,Jan-24,Freehold,234,sq.m,-,-,13,"RM1,400,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA MERIDIN,   ,Feb-24,Freehold,234,sq.m,-,-,12,"RM1,280,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PALMA,   ,Nov-21,Freehold,112,sq.m,-,-,19,"RM890,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PALMA,   ,Nov-21,Freehold,129,sq.m,-,-,22,"RM965,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PALMA,   ,Dec-21,Freehold,119,sq.m,-,-,29,"RM825,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PALMA,   ,Jan-22,Freehold,119,sq.m,-,-,13A,"RM900,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PALMA,   ,Feb-22,Freehold,119,sq.m,-,-,28,"RM840,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PALMA,   ,Feb-22,Freehold,129,sq.m,-,-,17,"RM870,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PALMA,   ,Apr-22,Freehold,119,sq.m,-,-,20,"RM860,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PALMA,   ,Apr-22,Freehold,119,sq.m,-,-,35,"RM888,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PALMA,   ,Apr-22,Freehold,129,sq.m,-,-,34,"RM1,060,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PALMA,   ,Jun-22,Freehold,112,sq.m,-,-,33,"RM860,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PALMA,   ,Jul-22,Freehold,119,sq.m,-,-,7,"RM865,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PALMA,   ,Aug-22,Freehold,112,sq.m,-,-,30,"RM880,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PALMA,   ,Aug-22,Freehold,129,sq.m,-,-,3,"RM980,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PALMA,   ,Nov-22,Freehold,112,sq.m,-,-,30,"RM880,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PALMA,   ,Nov-22,Freehold,119,sq.m,-,-,17,"RM850,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PALMA,   ,Nov-22,Freehold,119,sq.m,-,-,21,"RM820,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PALMA,   ,Dec-22,Freehold,129,sq.m,-,-,25,"RM950,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PALMA,   ,Dec-22,Freehold,129,sq.m,-,-,32,"RM1,050,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PALMA,   ,Mar-23,Freehold,129,sq.m,-,-,14,"RM990,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PALMA,   ,May-23,Freehold,129,sq.m,-,-,8,"RM1,050,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PALMA,   ,Oct-23,Freehold,112,sq.m,-,-,33,"RM918,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PALMA,   ,Nov-23,Freehold,129,sq.m,-,-,9,"RM1,000,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PALMA,   ,Nov-23,Freehold,129,sq.m,-,-,24,"RM990,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PALMA,   ,Jan-24,Freehold,112,sq.m,-,-,21,"RM1,000,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PELANGI,   ,Nov-21,Freehold,119,sq.m,-,-,13,"RM828,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PELANGI,   ,Dec-21,Freehold,129,sq.m,-,-,15,"RM1,000,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PELANGI,   ,Jul-22,Freehold,119,sq.m,-,-,22,"RM780,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PELANGI,   ,Aug-22,Freehold,112,sq.m,-,-,19,"RM700,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PELANGI,   ,Aug-22,Freehold,129,sq.m,-,-,20,"RM800,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PELANGI,   ,May-23,Freehold,112,sq.m,-,-,6,"RM730,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PELANGI,   ,May-23,Freehold,112,sq.m,-,-,13,"RM720,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PELANGI,   ,May-23,Freehold,129,sq.m,-,-,12,"RM800,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PELANGI,   ,Jun-23,Freehold,129,sq.m,-,-,1,"RM780,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PELANGI,   ,Jul-23,Freehold,129,sq.m,-,-,5,"RM750,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PELANGI,   ,Oct-23,Freehold,129,sq.m,-,-,6,"RM785,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PELANGI,   ,Nov-23,Freehold,115,sq.m,-,-,26,"RM1,200,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PELANGI,   ,Nov-23,Freehold,119,sq.m,-,-,18,"RM713,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PINES,   ,Oct-21,Freehold,113,sq.m,-,-,1,"RM720,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PINES,   ,Jan-22,Freehold,120,sq.m,-,-,30,"RM688,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PINES,   ,Feb-22,Freehold,113,sq.m,-,-,23,"RM700,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PINES,   ,Feb-22,Freehold,113,sq.m,-,-,27,"RM750,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PINES,   ,Mar-22,Freehold,120,sq.m,-,-,13,"RM740,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PINES,   ,Apr-22,Freehold,113,sq.m,-,-,3,"RM680,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PINES,   ,Apr-22,Freehold,113,sq.m,-,-,13,"RM700,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PINES,   ,Apr-22,Freehold,113,sq.m,-,-,17,"RM650,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PINES,   ,Apr-22,Freehold,120,sq.m,-,-,9,"RM675,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PINES,   ,Apr-22,Freehold,133,sq.m,-,-,4,"RM730,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PINES,   ,Apr-22,Freehold,133,sq.m,-,-,19,"RM808,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PINES,   ,May-22,Freehold,113,sq.m,-,-,21,"RM765,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PINES,   ,Jul-22,Freehold,113,sq.m,-,-,7,"RM700,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PINES,   ,Sep-22,Freehold,113,sq.m,-,-,18,"RM1,000,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PINES,   ,Dec-22,Freehold,133,sq.m,-,-,7,"RM716,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PINES,   ,Feb-23,Freehold,133,sq.m,-,-,2,"RM770,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PINES,   ,Apr-23,Freehold,113,sq.m,-,-,6,"RM725,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PINES,   ,May-23,Freehold,133,sq.m,-,-,21,"RM1,000,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PINES,   ,Jul-23,Freehold,120,sq.m,-,-,25,"RM800,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PINES,   ,Aug-23,Freehold,120,sq.m,-,-,3,"RM650,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PINES,   ,Aug-23,Freehold,130,sq.m,-,-,20,"RM816,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PINES,   ,Oct-23,Freehold,120,sq.m,-,-,20,"RM650,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PINES,   ,Jan-24,Freehold,120,sq.m,-,-,18,"RM695,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PINES,   ,Mar-24,Freehold,113,sq.m,-,-,18,"RM755,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA PINES,   ,Mar-24,Freehold,120,sq.m,-,-,19,"RM672,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA SOPHIA,   ,Dec-21,Freehold,70,sq.m,-,-,5,"RM540,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA SOPHIA,   ,Mar-22,Freehold,99,sq.m,-,-,10,"RM660,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA SOPHIA,   ,Mar-22,Freehold,112,sq.m,-,-,13,"RM680,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA SOPHIA,   ,Apr-22,Freehold,99,sq.m,-,-,9,"RM660,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA SOPHIA,   ,Apr-22,Freehold,129,sq.m,-,-,4,"RM950,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA SOPHIA,   ,May-22,Freehold,116,sq.m,-,-,3,"RM735,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA SOPHIA,   ,Aug-22,Freehold,112,sq.m,-,-,15,"RM765,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA SOPHIA,   ,Nov-22,Freehold,116,sq.m,-,-,2,"RM780,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA SOPHIA,   ,Dec-22,Freehold,123,sq.m,-,-,2,"RM900,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA SOPHIA,   ,Mar-23,Freehold,70,sq.m,-,-,5,"RM580,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA SOPHIA,   ,May-23,Freehold,99,sq.m,-,-,7,"RM620,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA SOPHIA,   ,Jun-23,Freehold,70,sq.m,-,-,14,"RM540,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA SOPHIA,   ,Jul-23,Freehold,70,sq.m,-,-,13,"RM480,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA SOPHIA,   ,Jul-23,Freehold,115,sq.m,-,-,12,"RM750,000.00"
